Numero de entrada en el vocabulario,palabra,Positiva,Negativa,Frecuencia_Total
468,nonexistent,2.0,1.0,3.0
469,describe,1.0,0.0,1.0
470,go,273.0,28.0,301.0
471,tips,1.0,0.0,1.0
472,hslti,0.0,1.0,1.0
473,gig,50.0,8.0,58.0
474,voyage,1.0,0.0,1.0
475,fr,1.0,0.0,1.0
476,steer,0.0,1.0,1.0
477,located,1.0,0.0,1.0
478,discover,2.0,1.0,3.0
479,snugly,1.0,0.0,1.0
480,ftw,1.0,0.0,1.0
481,telephone,1.0,0.0,1.0
482,sheets,1.0,0.0,1.0
483,reliabilitycompatibilityavailability,1.0,0.0,1.0
484,vmware,1.0,0.0,1.0
485,aba,0.0,1.0,1.0
486,looking,76.0,14.0,90.0
487,unmount,5.0,11.0,16.0
488,lightweight,1.0,0.0,1.0
489,sensible,0.0,1.0,1.0
490,synonym,1.0,0.0,1.0
491,microdata,1.0,0.0,1.0
492,priceshighly,1.0,0.0,1.0
493,grateful,1.0,0.0,1.0
494,calculations,1.0,0.0,1.0
495,continuo,1.0,0.0,1.0
496,as,3.0,0.0,3.0
497,resolved,1.0,1.0,2.0
498,luckyseems,1.0,0.0,1.0
499,ittried,0.0,1.0,1.0
500,release,4.0,2.0,6.0
501,necessarily,4.0,0.0,4.0
502,rarely,5.0,1.0,6.0
503,cardso,4.0,0.0,4.0
504,avg,1.0,0.0,1.0
505,unrelated,1.0,0.0,1.0
506,perfectbought,1.0,0.0,1.0
507,claimedonly,1.0,0.0,1.0
508,phonesmortorola,1.0,0.0,1.0
509,dongles,1.0,0.0,1.0
510,expanding,10.0,0.0,10.0
511,syncing,1.0,1.0,2.0
512,doonly,1.0,0.0,1.0
513,fz,1.0,0.0,1.0
514,aka,2.0,0.0,2.0
515,loss,15.0,6.0,21.0
516,servicewell,1.0,0.0,1.0
517,accessory,3.0,0.0,3.0
518,bootloader,1.0,0.0,1.0
519,construction,1.0,0.0,1.0
520,allinstallation,1.0,0.0,1.0
521,moot,1.0,0.0,1.0
522,end,36.0,11.0,47.0
523,btwshame,1.0,0.0,1.0
524,protect,7.0,1.0,8.0
525,helping,1.0,1.0,2.0
526,contacted,11.0,15.0,26.0
527,encountered,8.0,0.0,8.0
528,stopping,1.0,1.0,2.0
529,nicealmost,1.0,0.0,1.0
530,recommended,100.0,4.0,104.0
531,enclosure,3.0,0.0,3.0
532,compressed,1.0,1.0,2.0
533,priceyou,1.0,0.0,1.0
534,glitch,11.0,1.0,12.0
535,recognizing,6.0,4.0,10.0
536,flaulessly,1.0,0.0,1.0
537,musicdefinitaly,1.0,0.0,1.0
538,withingb,1.0,0.0,1.0
539,gtp,1.0,0.0,1.0
540,unix,0.0,1.0,1.0
541,fastit,1.0,0.0,1.0
542,carddecember,0.0,1.0,1.0
543,cardsupdate,0.0,1.0,1.0
544,boat,2.0,0.0,2.0
545,requesting,0.0,1.0,1.0
546,stillbottom,1.0,0.0,1.0
547,cybershot,1.0,0.0,1.0
548,anyone,115.0,2.0,117.0
549,realtime,3.0,0.0,3.0
550,removedthis,0.0,1.0,1.0
551,serialsdsdquagaa,1.0,0.0,1.0
552,highend,2.0,0.0,2.0
553,documentation,5.0,1.0,6.0
554,bookmarks,1.0,0.0,1.0
555,classificationsand,0.0,1.0,1.0
556,stress,3.0,1.0,4.0
557,housing,1.0,1.0,2.0
558,splendidly,2.0,0.0,2.0
559,stoppage,1.0,0.0,1.0
560,immense,1.0,0.0,1.0
561,worlds,1.0,0.0,1.0
562,youv,1.0,0.0,1.0
563,shy,0.0,1.0,1.0
564,spros,1.0,0.0,1.0
565,costco,4.0,1.0,5.0
566,lta,0.0,1.0,1.0
567,audio,17.0,2.0,19.0
568,timelapse,5.0,1.0,6.0
569,farcrystal,1.0,0.0,1.0
570,outim,1.0,0.0,1.0
571,nowadays,3.0,0.0,3.0
572,cheep,2.0,0.0,2.0
573,pry,1.0,0.0,1.0
574,charging,7.0,1.0,8.0
575,insides,1.0,0.0,1.0
576,scan,9.0,5.0,14.0
577,spikes,0.0,1.0,1.0
578,strictly,1.0,1.0,2.0
579,friendsthe,1.0,0.0,1.0
580,upcons,0.0,1.0,1.0
581,happenedthen,0.0,1.0,1.0
582,fingers,7.0,2.0,9.0
583,medium,1.0,0.0,1.0
584,pay,49.0,13.0,62.0
585,entirety,2.0,0.0,2.0
586,alike,1.0,0.0,1.0
587,fatformat,4.0,0.0,4.0
588,overrate,0.0,1.0,1.0
589,androidspecific,1.0,0.0,1.0
590,indepth,0.0,1.0,1.0
591,alli,1.0,1.0,2.0
592,overpriced,2.0,0.0,2.0
593,compared,31.0,2.0,33.0
594,lineneed,1.0,0.0,1.0
595,followed,5.0,0.0,5.0
596,ds,5.0,0.0,5.0
597,maxs,1.0,0.0,1.0
598,drivevery,1.0,0.0,1.0
599,powerfull,1.0,0.0,1.0
600,sghm,1.0,0.0,1.0
601,greats,1.0,0.0,1.0
602,savvy,1.0,0.0,1.0
603,cannot,38.0,20.0,58.0
604,amazed,11.0,1.0,12.0
605,suffered,2.0,2.0,4.0
606,bigger,29.0,1.0,30.0
607,musicvideopictures,1.0,0.0,1.0
608,corruptioni,1.0,0.0,1.0
609,temperaturevibrations,1.0,0.0,1.0
610,scandiski,1.0,0.0,1.0
611,documentaries,1.0,0.0,1.0
612,weekother,1.0,0.0,1.0
613,butthis,1.0,0.0,1.0
614,apex,1.0,0.0,1.0
615,suite,1.0,0.0,1.0
616,thanks,49.0,7.0,56.0
617,convince,0.0,1.0,1.0
618,recommmend,1.0,0.0,1.0
619,neatconsidering,1.0,0.0,1.0
620,cheapercomes,1.0,0.0,1.0
621,brokenalso,0.0,1.0,1.0
622,mislabeled,1.0,1.0,2.0
623,fullsize,7.0,0.0,7.0
624,delaymy,1.0,0.0,1.0
625,starsjust,0.0,1.0,1.0
626,cruzer,0.0,1.0,1.0
627,menot,1.0,0.0,1.0
628,everhigh,1.0,0.0,1.0
629,gsno,1.0,0.0,1.0
630,review,58.0,23.0,81.0
631,tends,2.0,0.0,2.0
632,thunderbolt,1.0,0.0,1.0
633,backwards,2.0,0.0,2.0
634,ax,3.0,0.0,3.0
635,memoryif,1.0,0.0,1.0
636,hothow,1.0,0.0,1.0
637,appreciates,1.0,0.0,1.0
638,disposal,1.0,0.0,1.0
639,linedont,0.0,1.0,1.0
640,picturesits,1.0,0.0,1.0
641,standardize,1.0,0.0,1.0
642,bough,4.0,1.0,5.0
643,iiis,2.0,0.0,2.0
644,moms,2.0,0.0,2.0
645,trans,1.0,0.0,1.0
646,fi,1.0,0.0,1.0
647,remap,1.0,0.0,1.0
648,complaints,106.0,3.0,109.0
649,vanished,1.0,0.0,1.0
650,stutters,2.0,1.0,3.0
651,compatibility,20.0,5.0,25.0
652,using,471.0,66.0,537.0
653,life,19.0,7.0,26.0
654,internet,13.0,3.0,16.0
655,comparably,1.0,1.0,2.0
656,charger,1.0,0.0,1.0
657,ands,1.0,0.0,1.0
658,monthsupdate,0.0,1.0,1.0
659,data,257.0,66.0,323.0
660,isnt,43.0,9.0,52.0
661,centered,0.0,1.0,1.0
662,slightest,1.0,0.0,1.0
663,awesomei,1.0,0.0,1.0
664,faulty,4.0,7.0,11.0
665,msd,5.0,0.0,5.0
666,giftno,1.0,0.0,1.0
667,offbrand,4.0,0.0,4.0
668,sanoxy,1.0,0.0,1.0
669,plently,2.0,0.0,2.0
670,no,4.0,0.0,4.0
671,disappointment,2.0,2.0,4.0
672,replacementif,0.0,1.0,1.0
673,antutu,1.0,0.0,1.0
674,reverb,1.0,0.0,1.0
675,unload,1.0,0.0,1.0
676,imagesthis,1.0,0.0,1.0
677,unreliable,2.0,3.0,5.0
678,pinched,1.0,0.0,1.0
679,spreadsheet,1.0,0.0,1.0
680,amazonsincerelykj,1.0,0.0,1.0
681,cataloged,1.0,0.0,1.0
682,maybeafter,1.0,0.0,1.0
683,installation,15.0,1.0,16.0
684,reached,3.0,0.0,3.0
685,middle,2.0,6.0,8.0
686,advised,1.0,0.0,1.0
687,storingcapturing,1.0,0.0,1.0
688,backorder,1.0,0.0,1.0
689,yep,4.0,0.0,4.0
690,cellphone,18.0,3.0,21.0
691,werer,1.0,0.0,1.0
692,websites,1.0,0.0,1.0
693,tvs,1.0,0.0,1.0
694,confirmed,3.0,5.0,8.0
695,againas,1.0,0.0,1.0
696,series,8.0,4.0,12.0
697,switched,6.0,4.0,10.0
698,different,57.0,52.0,109.0
699,dataif,0.0,1.0,1.0
700,agptek,1.0,0.0,1.0
